gene,GO.term,type
WDPCP,GO:0043010,P
WDPCP,GO:0045184,P
WDPCP,GO:0051893,P
WDPCP,GO:0055123,P
WDPCP,GO:0060021,P
WDPCP,GO:0060271,P
WDPCP,GO:0060541,P
WDPCP,GO:0072358,P
WDPCP,GO:0090521,P
WDPCP,GO:1900027,P
WDPCP,GO:2000114,P
WDR12,GO:0000463,P
WDR12,GO:0000466,P
WDR12,GO:0006364,P
WDR12,GO:0007219,P
WDR12,GO:0008283,P
WDR12,GO:0042273,P
WDR13,GO:1904691,P
WDR18,GO:0000027,P
WDR18,GO:0006267,P
WDR18,GO:0006364,P
WDR18,GO:0007275,P
WDR18,GO:0030174,P
WDR19,GO:0000902,P
WDR19,GO:0001701,P
WDR19,GO:0008406,P
WDR19,GO:0030326,P
WDR19,GO:0031076,P
WDR19,GO:0035721,P
WDR19,GO:0035735,P
WDR19,GO:0042471,P
WDR19,GO:0048701,P
WDR19,GO:0050877,P
WDR19,GO:0055123,P
WDR19,GO:0060830,P
WDR19,GO:0060831,P
WDR19,GO:0061055,P
WDR1,GO:0002446,P
WDR1,GO:0002576,P
WDR1,GO:0007605,P
WDR1,GO:0008360,P
WDR1,GO:0030042,P
WDR1,GO:0030043,P
WDR1,GO:0030220,P
WDR1,GO:0030834,P
WDR1,GO:0030836,P
WDR1,GO:0030865,P
WDR1,GO:0040011,P
WDR1,GO:0042247,P
WDR1,GO:0043297,P
WDR1,GO:0045199,P
WDR1,GO:0045214,P
WDR1,GO:0048713,P
WDR1,GO:0060307,P
WDR1,GO:1990266,P
WDR20,GO:0016579,P
WDR24,GO:0006914,P
WDR24,GO:0010506,P
WDR24,GO:0032008,P
WDR24,GO:0034198,P
WDR33,GO:0000398,P
WDR33,GO:0006301,P
WDR33,GO:0006369,P
WDR33,GO:0006378,P
WDR33,GO:0006406,P
WDR33,GO:0007283,P
WDR33,GO:0031124,P
WDR34,GO:0007018,P
WDR34,GO:0035735,P
WDR34,GO:0060271,P
WDR35,GO:0009636,P
WDR35,GO:0010629,P
WDR35,GO:0032496,P
WDR35,GO:0035721,P
WDR35,GO:0035735,P
WDR35,GO:0043280,P
WDR35,GO:0045019,P
WDR35,GO:0060271,P
WDR35,GO:0061512,P
WDR35,GO:0071333,P
WDR35,GO:0071356,P
WDR35,GO:0090200,P
WDR35,GO:0097421,P
WDR35,GO:0097756,P
WDR35,GO:1905705,P
WDR35,GO:1990830,P
WDR36,GO:0001895,P
WDR36,GO:0006364,P
WDR36,GO:0007601,P
WDR36,GO:0008150,P
WDR36,GO:0030516,P
WDR36,GO:0050896,P
WDR3,GO:0006364,P
WDR41,GO:0006914,P
WDR41,GO:0010506,P
WDR43,GO:0006351,P
WDR43,GO:0006364,P
WDR43,GO:0045943,P
WDR43,GO:2000234,P
WDR45B,GO:0000045,P
WDR45B,GO:0000422,P
WDR45B,GO:0006497,P
WDR45B,GO:0034497,P
WDR45,GO:0000045,P
WDR45,GO:0000422,P
WDR45,GO:0006497,P
WDR45,GO:0006914,P
WDR45,GO:0034497,P
WDR46,GO:0000462,P
WDR46,GO:0006364,P
WDR47,GO:0007275,P
WDR48,GO:0000724,P
WDR48,GO:0007283,P
WDR48,GO:0007338,P
WDR48,GO:0016032,P
WDR48,GO:0016579,P
WDR48,GO:0035264,P
WDR48,GO:0042769,P
WDR48,GO:0043588,P
WDR48,GO:0048568,P
WDR48,GO:0048705,P
WDR48,GO:0048872,P
WDR48,GO:0050679,P
WDR48,GO:0072520,P
WDR48,GO:1902525,P
WDR48,GO:1903003,P
WDR4,GO:0006400,P
WDR4,GO:0106004,P
WDR55,GO:0006364,P
WDR55,GO:0008150,P
WDR59,GO:0032008,P
WDR59,GO:0034198,P
WDR5,GO:0001501,P
WDR5,GO:0006351,P
WDR5,GO:0031175,P
WDR5,GO:0035948,P
WDR5,GO:0043687,P
WDR5,GO:0043966,P
WDR5,GO:0043981,P
WDR5,GO:0043982,P
WDR5,GO:0043984,P
WDR5,GO:0045652,P
WDR5,GO:0051568,P
WDR60,GO:0007018,P
WDR60,GO:0035735,P
WDR60,GO:0048704,P
WDR60,GO:0060271,P
WDR61,GO:0006366,P
WDR61,GO:0006368,P
WDR61,GO:0016055,P
WDR61,GO:0016567,P
WDR61,GO:0032968,P
WDR61,GO:0043928,P
WDR61,GO:0045638,P
WDR61,GO:0045944,P
WDR61,GO:0051571,P
WDR61,GO:0080182,P
WDR61,GO:2001162,P
WDR62,GO:0007052,P
WDR62,GO:0007099,P
WDR62,GO:0021987,P
WDR62,GO:0022008,P
WDR63,GO:0007018,P
WDR66,GO:0003341,P
WDR6,GO:0007050,P
WDR6,GO:0008285,P
WDR6,GO:0010507,P
WDR70,GO:1903775,P
WDR70,GO:2001173,P
WDR73,GO:0006997,P
WDR73,GO:0031122,P
WDR73,GO:0043066,P
WDR74,GO:0001825,P
WDR74,GO:0006364,P
WDR74,GO:0008150,P
WDR74,GO:0016070,P
WDR74,GO:0042273,P
WDR75,GO:0006351,P
WDR75,GO:0006364,P
WDR75,GO:0045943,P
WDR75,GO:2000234,P
WDR76,GO:0006974,P
WDR76,GO:2000001,P
WDR77,GO:0006357,P
WDR77,GO:0008284,P
WDR77,GO:0035246,P
WDR77,GO:0060528,P
WDR77,GO:0060770,P
WDR77,GO:1903508,P
WDR7,GO:0002244,P
WDR81,GO:0006511,P
WDR81,GO:0007005,P
WDR81,GO:0010923,P
WDR81,GO:0035973,P
WDR81,GO:0043551,P
WDR81,GO:0045022,P
WDR81,GO:0050821,P
WDR82,GO:0051568,P
WDR82,GO:0080182,P
WDR83,GO:0000165,P
WDR83,GO:0000375,P
WDR83,GO:0000398,P
WDR91,GO:0006511,P
WDR91,GO:0043551,P
WDR91,GO:0045022,P
WDR91,GO:1903362,P
WDR92,GO:0006915,P
WDSUB1,GO:0016567,P
WDTC1,GO:0000122,P
WDTC1,GO:0001701,P
WDTC1,GO:0006006,P
WDTC1,GO:0008361,P
WDTC1,GO:0016567,P
WDTC1,GO:0032869,P
WDTC1,GO:0035264,P
WDTC1,GO:0043086,P
WDTC1,GO:0043687,P
WDTC1,GO:0045717,P
WDTC1,GO:0055082,P
WDYHV1,GO:0006464,P
WEE1,GO:0000086,P
WEE1,GO:0000226,P
WEE1,GO:0007093,P
WEE1,GO:0018108,P
WEE1,GO:0030010,P
WEE1,GO:0048812,P
WEE1,GO:0051301,P
WEE1,GO:2000134,P
WEE2,GO:0000278,P
WEE2,GO:0007093,P
WEE2,GO:0007143,P
WEE2,GO:0018108,P
WEE2,GO:0035038,P
WEE2,GO:0045736,P
WEE2,GO:0060631,P
WEE2,GO:1900194,P
WFDC10B,GO:0010466,P
WFDC1,GO:0001558,P
WFDC1,GO:0010951,P
WFDC1,GO:0030308,P
WFDC1,GO:0032355,P
WFDC1,GO:0042493,P
WFDC1,GO:0050680,P
WFDC1,GO:0050728,P
WFDC1,GO:0061045,P
WFDC2,GO:0006508,P
WFDC2,GO:0007283,P
WFDC2,GO:0010951,P
WFDC3,GO:0010951,P
WFDC5,GO:0010951,P
WFDC6,GO:0010951,P
WFDC6,GO:0042742,P
WFDC8,GO:0010951,P
WFIKKN1,GO:0001501,P
WFIKKN1,GO:0010951,P
WFIKKN1,GO:0030512,P
WFIKKN1,GO:0032091,P
WFIKKN1,GO:0043392,P
WFIKKN1,GO:0048747,P
WFIKKN1,GO:0060021,P
WFIKKN1,GO:1900116,P
WFIKKN2,GO:0001501,P
WFIKKN2,GO:0007179,P
WFIKKN2,GO:0010951,P
WFIKKN2,GO:0030512,P
WFIKKN2,GO:0032091,P
WFIKKN2,GO:0043392,P
WFIKKN2,GO:0048747,P
WFIKKN2,GO:0060021,P
WFIKKN2,GO:1900116,P
WFS1,GO:0000122,P
WFS1,GO:0001822,P
WFS1,GO:0003091,P
WFS1,GO:0006983,P
WFS1,GO:0007601,P
WFS1,GO:0007605,P
WFS1,GO:0022417,P
WFS1,GO:0030433,P
WFS1,GO:0031016,P
WFS1,GO:0031398,P
WFS1,GO:0032469,P
WFS1,GO:0034976,P
WFS1,GO:0036498,P
WFS1,GO:0042048,P
WFS1,GO:0042593,P
WFS1,GO:0043069,P
WFS1,GO:0043433,P
WFS1,GO:0043524,P
WFS1,GO:0043687,P
WFS1,GO:0044267,P
WFS1,GO:0045927,P
WFS1,GO:0050821,P
WFS1,GO:0050877,P
WFS1,GO:0051247,P
WFS1,GO:0051928,P
WFS1,GO:0055074,P
WFS1,GO:1902236,P
WFS1,GO:1903892,P
WFS1,GO:2000675,P
WHAMM,GO:0006888,P
WHAMM,GO:0007015,P
WHAMM,GO:0007050,P
WHAMM,GO:0030032,P
WHAMM,GO:0034314,P
WHAMM,GO:0048041,P
WHAMM,GO:0051127,P
WHAMM,GO:0090527,P
WHAMM,GO:0097320,P
WHAMMP3,GO:0006888,P
WHAMMP3,GO:0007050,P
WHAMMP3,GO:0034314,P
WIF1,GO:0007165,P
WIF1,GO:0007275,P
WIF1,GO:0016055,P
WIF1,GO:0030178,P
WIF1,GO:0045600,P
WIF1,GO:0048856,P
WIPF1,GO:0000147,P
WIPF1,GO:0006897,P
WIPF1,GO:0008154,P
WIPF1,GO:0030048,P
WIPF1,GO:0038096,P
WIPF1,GO:0051127,P
WIPF1,GO:0051666,P
WIPF1,GO:0051707,P
WIPF1,GO:0065003,P
WIPF2,GO:0000147,P
WIPF2,GO:0006897,P
WIPF2,GO:0030048,P
WIPF2,GO:0038096,P
WIPF2,GO:0051127,P
WIPF2,GO:0051666,P
WIPF3,GO:0000147,P
WIPF3,GO:0006897,P
WIPF3,GO:0007275,P
WIPF3,GO:0007283,P
WIPF3,GO:0030048,P
WIPF3,GO:0030154,P
WIPF3,GO:0038096,P
WIPF3,GO:0051127,P
WIPF3,GO:0051666,P
WIPI1,GO:0000045,P
WIPI1,GO:0000422,P
WIPI1,GO:0006497,P
WIPI1,GO:0006914,P
WIPI1,GO:0016236,P
WIPI1,GO:0034497,P
WIPI1,GO:0036498,P
WIPI1,GO:0048203,P
WIPI2,GO:0000045,P
WIPI2,GO:0000422,P
WIPI2,GO:0006497,P
WIPI2,GO:0016236,P
WIPI2,GO:0034497,P
WIPI2,GO:0061739,P
WIPI2,GO:0097352,P
WIPI2,GO:0098792,P
WISP1,GO:0001558,P
WISP1,GO:0007155,P
WISP1,GO:0007165,P
WISP1,GO:0007267,P
WISP1,GO:0016055,P
WISP1,GO:0060548,P
WISP2,GO:0001558,P
WISP2,GO:0007155,P
WISP2,GO:0007165,P
WISP2,GO:0007267,P
WISP2,GO:0060548,P
WISP3,GO:0001558,P
WISP3,GO:0007155,P
WISP3,GO:0007165,P
WISP3,GO:0007267,P
WISP3,GO:0010469,P
WISP3,GO:0060548,P
WIZ,GO:0006357,P
WIZ,GO:0010571,P
WIZ,GO:0050821,P
WIZ,GO:0070208,P
WLS,GO:0001707,P
WLS,GO:0006886,P
WLS,GO:0009948,P
WLS,GO:0016055,P
WLS,GO:0030177,P
WLS,GO:0030901,P
WLS,GO:0030902,P
WLS,GO:0031017,P
WLS,GO:0043123,P
WLS,GO:0061355,P
WLS,GO:0061357,P
WLS,GO:0090263,P
WNK1,GO:0002028,P
WNK1,GO:0003084,P
WNK1,GO:0006468,P
WNK1,GO:0006811,P
WNK1,GO:0010923,P
WNK1,GO:0018107,P
WNK1,GO:0023016,P
WNK1,GO:0032147,P
WNK1,GO:0032414,P
WNK1,GO:0035556,P
WNK1,GO:0046777,P
WNK1,GO:0048666,P
WNK1,GO:0050794,P
WNK1,GO:0050801,P
WNK1,GO:0071277,P
WNK1,GO:0071901,P
WNK1,GO:0090188,P
WNK1,GO:0090263,P
WNK2,GO:0006468,P
WNK2,GO:0008285,P
WNK2,GO:0032414,P
WNK2,GO:0035556,P
WNK2,GO:0046777,P
WNK2,GO:0050801,P
WNK2,GO:0070373,P
WNK2,GO:0090263,P
WNK2,GO:2000651,P
WNK3,GO:0006468,P
WNK3,GO:0010765,P
WNK3,GO:0010800,P
WNK3,GO:0032414,P
WNK3,GO:0035556,P
WNK3,GO:0043066,P
WNK3,GO:0046777,P
WNK3,GO:0050801,P
WNK3,GO:0051928,P
WNK3,GO:0072659,P
WNK3,GO:0090188,P
WNK3,GO:0090279,P
WNK3,GO:1903078,P
WNK3,GO:2000651,P
WNK4,GO:0006468,P
WNK4,GO:0006811,P
WNK4,GO:0006821,P
WNK4,GO:0008104,P
WNK4,GO:0010766,P
WNK4,GO:0032414,P
WNK4,GO:0035556,P
WNK4,GO:0050794,P
WNK4,GO:0050801,P
WNK4,GO:0070294,P
WNK4,GO:0072156,P
WNK4,GO:0090188,P
WNT10A,GO:0001942,P
WNT10A,GO:0010469,P
WNT10A,GO:0010628,P
WNT10A,GO:0014033,P
WNT10A,GO:0016055,P
WNT10A,GO:0030182,P
WNT10A,GO:0031069,P
WNT10A,GO:0042476,P
WNT10A,GO:0042487,P
WNT10A,GO:0043586,P
WNT10A,GO:0043588,P
WNT10A,GO:0045165,P
WNT10A,GO:0048730,P
WNT10A,GO:0048733,P
WNT10A,GO:0060070,P
WNT10A,GO:0071560,P
WNT10B,GO:0000086,P
WNT10B,GO:0000122,P
WNT10B,GO:0002062,P
WNT10B,GO:0006629,P
WNT10B,GO:0007050,P
WNT10B,GO:0007224,P
WNT10B,GO:0008284,P
WNT10B,GO:0010469,P
WNT10B,GO:0010971,P
WNT10B,GO:0014835,P
WNT10B,GO:0016055,P
WNT10B,GO:0030182,P
WNT10B,GO:0030501,P
WNT10B,GO:0030858,P
WNT10B,GO:0032434,P
WNT10B,GO:0043065,P
WNT10B,GO:0045165,P
WNT10B,GO:0045599,P
WNT10B,GO:0045669,P
WNT10B,GO:0045899,P
WNT10B,GO:0048641,P
WNT10B,GO:0048741,P
WNT10B,GO:0050680,P
WNT10B,GO:0050821,P
WNT10B,GO:0050909,P
WNT10B,GO:0051091,P
WNT10B,GO:0051885,P
WNT10B,GO:0060070,P
WNT10B,GO:0060346,P
WNT10B,GO:0061196,P
WNT10B,GO:0071300,P
WNT10B,GO:0071320,P
WNT10B,GO:0071374,P
WNT10B,GO:0071425,P
WNT10B,GO:0090263,P
WNT10B,GO:0120163,P
WNT11,GO:0001649,P
WNT11,GO:0001837,P
WNT11,GO:0003151,P
WNT11,GO:0003402,P
WNT11,GO:0006468,P
WNT11,GO:0007223,P
WNT11,GO:0010628,P
WNT11,GO:0016055,P
WNT11,GO:0030182,P
WNT11,GO:0030282,P
WNT11,GO:0030308,P
WNT11,GO:0030325,P
WNT11,GO:0030335,P
WNT11,GO:0030336,P
WNT11,GO:0031667,P
WNT11,GO:0032147,P
WNT11,GO:0032915,P
WNT11,GO:0034394,P
WNT11,GO:0043065,P
WNT11,GO:0043066,P
WNT11,GO:0043547,P
WNT11,GO:0045165,P
WNT11,GO:0045199,P
WNT11,GO:0045892,P
WNT11,GO:0045893,P
WNT11,GO:0048341,P
WNT11,GO:0048570,P
WNT11,GO:0048706,P
WNT11,GO:0048844,P
WNT11,GO:0051496,P
WNT11,GO:0060028,P
WNT11,GO:0060070,P
WNT11,GO:0060071,P
WNT11,GO:0060197,P
WNT11,GO:0060412,P
WNT11,GO:0060484,P
WNT11,GO:0060548,P
WNT11,GO:0060675,P
WNT11,GO:0060775,P
WNT11,GO:0061037,P
WNT11,GO:0061053,P
WNT11,GO:0061101,P
WNT11,GO:0062009,P
WNT11,GO:0070830,P
WNT11,GO:0071260,P
WNT11,GO:0071300,P
WNT11,GO:0072177,P
WNT11,GO:0072201,P
WNT11,GO:0090037,P
WNT11,GO:0090090,P
WNT11,GO:0090272,P
WNT16,GO:0003408,P
WNT16,GO:0010628,P
WNT16,GO:0014068,P
WNT16,GO:0016055,P
WNT16,GO:0030182,P
WNT16,GO:0030216,P
WNT16,GO:0043616,P
WNT16,GO:0045165,P
WNT16,GO:0046330,P
WNT16,GO:0046849,P
WNT16,GO:0060317,P
WNT16,GO:0060548,P
WNT16,GO:0090399,P
WNT16,GO:0090403,P
WNT1,GO:0000578,P
WNT1,GO:0001658,P
WNT1,GO:0001934,P
WNT1,GO:0007267,P
WNT1,GO:0007520,P
WNT1,GO:0008284,P
WNT1,GO:0009611,P
WNT1,GO:0010469,P
WNT1,GO:0010592,P
WNT1,GO:0010812,P
WNT1,GO:0016055,P
WNT1,GO:0021527,P
WNT1,GO:0021536,P
WNT1,GO:0021551,P
WNT1,GO:0021588,P
WNT1,GO:0021797,P
WNT1,GO:0022004,P
WNT1,GO:0022408,P
WNT1,GO:0030182,P
WNT1,GO:0030512,P
WNT1,GO:0030514,P
WNT1,GO:0030579,P
WNT1,GO:0030901,P
WNT1,GO:0031100,P
WNT1,GO:0033077,P
WNT1,GO:0033278,P
WNT1,GO:0036520,P
WNT1,GO:0042472,P
WNT1,GO:0042770,P
WNT1,GO:0043066,P
WNT1,GO:0043568,P
WNT1,GO:0045165,P
WNT1,GO:0045599,P
WNT1,GO:0045747,P
WNT1,GO:0045893,P
WNT1,GO:0045944,P
WNT1,GO:0048146,P
WNT1,GO:0048664,P
WNT1,GO:0051091,P
WNT1,GO:0060061,P
WNT1,GO:0060070,P
WNT1,GO:0060071,P
WNT1,GO:0060348,P
WNT1,GO:0061184,P
WNT1,GO:0070365,P
WNT1,GO:0071375,P
WNT1,GO:0071425,P
WNT1,GO:0090344,P
WNT1,GO:1903204,P
WNT1,GO:1904886,P
WNT1,GO:1904953,P
WNT1,GO:1904954,P
WNT1,GO:1990403,P
WNT1,GO:2000059,P
WNT2B,GO:0002062,P
WNT2B,GO:0002088,P
WNT2B,GO:0008584,P
WNT2B,GO:0009267,P
WNT2B,GO:0016055,P
WNT2B,GO:0021871,P
WNT2B,GO:0030182,P
WNT2B,GO:0045165,P
WNT2B,GO:0060070,P
WNT2B,GO:0060492,P
WNT2B,GO:0060638,P
WNT2B,GO:0061072,P
WNT2B,GO:0061303,P
WNT2B,GO:0071425,P
WNT2B,GO:0090190,P
WNT2,GO:0001938,P
WNT2,GO:0002053,P
WNT2,GO:0002088,P
WNT2,GO:0007267,P
WNT2,GO:0008284,P
WNT2,GO:0010469,P
WNT2,GO:0016055,P
WNT2,GO:0022008,P
WNT2,GO:0030182,P
WNT2,GO:0030324,P
WNT2,GO:0033278,P
WNT2,GO:0045165,P
WNT2,GO:0045944,P
WNT2,GO:0048146,P
WNT2,GO:0051091,P
WNT2,GO:0055009,P
WNT2,GO:0060045,P
WNT2,GO:0060070,P
WNT2,GO:0060317,P
WNT2,GO:0060492,P
WNT2,GO:0060501,P
WNT2,GO:0060716,P
WNT2,GO:0061072,P
WNT2,GO:0061180,P
WNT2,GO:0071300,P
WNT2,GO:0071560,P
WNT2,GO:1904948,P
WNT2,GO:1904954,P
WNT3A,GO:0001649,P
WNT3A,GO:0001701,P
WNT3A,GO:0001819,P
WNT3A,GO:0001934,P
WNT3A,GO:0001947,P
WNT3A,GO:0002092,P
WNT3A,GO:0003136,P
WNT3A,GO:0007411,P
WNT3A,GO:0008283,P
WNT3A,GO:0008284,P
WNT3A,GO:0010387,P
WNT3A,GO:0010469,P
WNT3A,GO:0010628,P
WNT3A,GO:0010977,P
WNT3A,GO:0016055,P
WNT3A,GO:0021527,P
WNT3A,GO:0021766,P
WNT3A,GO:0021846,P
WNT3A,GO:0021874,P
WNT3A,GO:0021904,P
WNT3A,GO:0030097,P
WNT3A,GO:0030182,P
WNT3A,GO:0030198,P
WNT3A,GO:0030879,P
WNT3A,GO:0030890,P
WNT3A,GO:0032092,P
WNT3A,GO:0033138,P
WNT3A,GO:0033278,P
WNT3A,GO:0034613,P
WNT3A,GO:0035914,P
WNT3A,GO:0036342,P
WNT3A,GO:0036465,P
WNT3A,GO:0042472,P
WNT3A,GO:0043280,P
WNT3A,GO:0045165,P
WNT3A,GO:0045599,P
WNT3A,GO:0045893,P
WNT3A,GO:0045944,P
WNT3A,GO:0048337,P
WNT3A,GO:0048343,P
WNT3A,GO:0048643,P
WNT3A,GO:0048697,P
WNT3A,GO:0048843,P
WNT3A,GO:0050768,P
WNT3A,GO:0050804,P
WNT3A,GO:0050807,P
WNT3A,GO:0051091,P
WNT3A,GO:0060070,P
WNT3A,GO:0061098,P
WNT3A,GO:0061184,P
WNT3A,GO:0061317,P
WNT3A,GO:0062009,P
WNT3A,GO:0070507,P
WNT3A,GO:0070527,P
WNT3A,GO:0071300,P
WNT3A,GO:0090245,P
WNT3A,GO:0090263,P
WNT3A,GO:0090676,P
WNT3A,GO:0099054,P
WNT3A,GO:0099527,P
WNT3A,GO:1901215,P
WNT3A,GO:1903078,P
WNT3A,GO:1904339,P
WNT3A,GO:1904798,P
WNT3A,GO:1904886,P
WNT3A,GO:1904953,P
WNT3A,GO:1905606,P
WNT3A,GO:2000049,P
WNT3A,GO:2000081,P
WNT3A,GO:2000179,P
WNT3A,GO:2000347,P
WNT3A,GO:2000727,P
WNT3,GO:0000902,P
WNT3,GO:0001707,P
WNT3,GO:0007276,P
WNT3,GO:0007411,P
WNT3,GO:0009948,P
WNT3,GO:0009950,P
WNT3,GO:0010469,P
WNT3,GO:0010628,P
WNT3,GO:0016055,P
WNT3,GO:0030177,P
WNT3,GO:0030182,P
WNT3,GO:0035115,P
WNT3,GO:0035116,P
WNT3,GO:0044338,P
WNT3,GO:0044339,P
WNT3,GO:0045165,P
WNT3,GO:0048697,P
WNT3,GO:0048843,P
WNT3,GO:0050767,P
WNT3,GO:0060064,P
WNT3,GO:0060070,P
WNT3,GO:0060174,P
WNT3,GO:0060323,P
WNT3,GO:0061180,P
WNT3,GO:0071300,P
WNT3,GO:0072089,P
WNT3,GO:1904954,P
WNT3,GO:1905474,P
WNT4,GO:0001658,P
WNT4,GO:0001822,P
WNT4,GO:0001837,P
WNT4,GO:0001838,P
WNT4,GO:0001889,P
WNT4,GO:0006702,P
WNT4,GO:0008584,P
WNT4,GO:0008585,P
WNT4,GO:0009267,P
WNT4,GO:0010469,P
WNT4,GO:0010629,P
WNT4,GO:0010894,P
WNT4,GO:0016055,P
WNT4,GO:0022407,P
WNT4,GO:0030182,P
WNT4,GO:0030237,P
WNT4,GO:0030325,P
WNT4,GO:0030336,P
WNT4,GO:0030501,P
WNT4,GO:0032349,P
WNT4,GO:0032967,P
WNT4,GO:0033080,P
WNT4,GO:0038030,P
WNT4,GO:0040037,P
WNT4,GO:0043547,P
WNT4,GO:0045165,P
WNT4,GO:0045596,P
WNT4,GO:0045669,P
WNT4,GO:0045836,P
WNT4,GO:0045892,P
WNT4,GO:0045893,P
WNT4,GO:0048599,P
WNT4,GO:0051145,P
WNT4,GO:0051496,P
WNT4,GO:0051894,P
WNT4,GO:0060070,P
WNT4,GO:0060126,P
WNT4,GO:0060129,P
WNT4,GO:0060231,P
WNT4,GO:0060748,P
WNT4,GO:0061045,P
WNT4,GO:0061180,P
WNT4,GO:0061184,P
WNT4,GO:0061205,P
WNT4,GO:0061369,P
WNT4,GO:0071560,P
WNT4,GO:0072033,P
WNT4,GO:0072034,P
WNT4,GO:0072162,P
WNT4,GO:0072174,P
WNT4,GO:0072273,P
WNT4,GO:2000019,P
WNT4,GO:2000066,P
WNT4,GO:2000225,P
WNT4,GO:2001234,P
WNT5A,GO:0000187,P
WNT5A,GO:0001736,P
WNT5A,GO:0001756,P
WNT5A,GO:0001837,P
WNT5A,GO:0001938,P
WNT5A,GO:0001947,P
WNT5A,GO:0002053,P
WNT5A,GO:0002088,P
WNT5A,GO:0002741,P
WNT5A,GO:0003323,P
WNT5A,GO:0003402,P
WNT5A,GO:0003408,P
WNT5A,GO:0007223,P
WNT5A,GO:0007257,P
WNT5A,GO:0007411,P
WNT5A,GO:0007442,P
WNT5A,GO:0007494,P
WNT5A,GO:0008584,P
WNT5A,GO:0008595,P
WNT5A,GO:0010033,P
WNT5A,GO:0010469,P
WNT5A,GO:0010595,P
WNT5A,GO:0010628,P
WNT5A,GO:0010800,P
WNT5A,GO:0010820,P
WNT5A,GO:0010976,P
WNT5A,GO:0016055,P
WNT5A,GO:0021891,P
WNT5A,GO:0030182,P
WNT5A,GO:0030216,P
WNT5A,GO:0030324,P
WNT5A,GO:0030514,P
WNT5A,GO:0032092,P
WNT5A,GO:0032148,P
WNT5A,GO:0032729,P
WNT5A,GO:0032755,P
WNT5A,GO:0033138,P
WNT5A,GO:0034613,P
WNT5A,GO:0035567,P
WNT5A,GO:0036342,P
WNT5A,GO:0036517,P
WNT5A,GO:0036518,P
WNT5A,GO:0038031,P
WNT5A,GO:0040037,P
WNT5A,GO:0042060,P
WNT5A,GO:0042733,P
WNT5A,GO:0043032,P
WNT5A,GO:0043066,P
WNT5A,GO:0043122,P
WNT5A,GO:0045080,P
WNT5A,GO:0045165,P
WNT5A,GO:0045198,P
WNT5A,GO:0045599,P
WNT5A,GO:0045732,P
WNT5A,GO:0045745,P
WNT5A,GO:0045766,P
WNT5A,GO:0045778,P
WNT5A,GO:0045807,P
WNT5A,GO:0045836,P
WNT5A,GO:0045892,P
WNT5A,GO:0045893,P
WNT5A,GO:0045944,P
WNT5A,GO:0048022,P
WNT5A,GO:0048146,P
WNT5A,GO:0048341,P
WNT5A,GO:0048570,P
WNT5A,GO:0048706,P
WNT5A,GO:0048806,P
WNT5A,GO:0048843,P
WNT5A,GO:0048850,P
WNT5A,GO:0050680,P
WNT5A,GO:0050718,P
WNT5A,GO:0050727,P
WNT5A,GO:0050729,P
WNT5A,GO:0050807,P
WNT5A,GO:0051092,P
WNT5A,GO:0051216,P
WNT5A,GO:0051885,P
WNT5A,GO:0051964,P
WNT5A,GO:0060028,P
WNT5A,GO:0060029,P
WNT5A,GO:0060065,P
WNT5A,GO:0060067,P
WNT5A,GO:0060068,P
WNT5A,GO:0060070,P
WNT5A,GO:0060071,P
WNT5A,GO:0060157,P
WNT5A,GO:0060324,P
WNT5A,GO:0060340,P
WNT5A,GO:0060599,P
WNT5A,GO:0060638,P
WNT5A,GO:0060686,P
WNT5A,GO:0060744,P
WNT5A,GO:0060750,P
WNT5A,GO:0060760,P
WNT5A,GO:0060762,P
WNT5A,GO:0060775,P
WNT5A,GO:0060809,P
WNT5A,GO:0060907,P
WNT5A,GO:0061024,P
WNT5A,GO:0061036,P
WNT5A,GO:0061347,P
WNT5A,GO:0061348,P
WNT5A,GO:0061349,P
WNT5A,GO:0061350,P
WNT5A,GO:0061354,P
WNT5A,GO:0062009,P
WNT5A,GO:0070245,P
WNT5A,GO:0071222,P
WNT5A,GO:0071277,P
WNT5A,GO:0071300,P
WNT5A,GO:0071346,P
WNT5A,GO:0071425,P
WNT5A,GO:0071560,P
WNT5A,GO:0072201,P
WNT5A,GO:0090009,P
WNT5A,GO:0090037,P
WNT5A,GO:0090090,P
WNT5A,GO:0090103,P
WNT5A,GO:0090179,P
WNT5A,GO:0090630,P
WNT5A,GO:0097325,P
WNT5A,GO:0099054,P
WNT5A,GO:0099068,P
WNT5A,GO:0099175,P
WNT5A,GO:0099566,P
WNT5A,GO:0150012,P
WNT5A,GO:1900020,P
WNT5A,GO:1901216,P
WNT5A,GO:1902474,P
WNT5A,GO:1903827,P
WNT5A,GO:1904469,P
WNT5A,GO:1904861,P
WNT5A,GO:1904862,P
WNT5A,GO:1904934,P
WNT5A,GO:1904938,P
WNT5A,GO:1904953,P
WNT5A,GO:1904955,P
WNT5A,GO:2000049,P
WNT5A,GO:2000052,P
WNT5A,GO:2000484,P
WNT5B,GO:0002062,P
WNT5B,GO:0016055,P
WNT5B,GO:0030182,P
WNT5B,GO:0030335,P
WNT5B,GO:0042060,P
WNT5B,GO:0045165,P
WNT5B,GO:0045444,P
WNT5B,GO:0045600,P
WNT5B,GO:0070307,P
WNT5B,GO:0071300,P
WNT5B,GO:0090090,P
WNT6,GO:0001658,P
WNT6,GO:0009798,P
WNT6,GO:0010628,P
WNT6,GO:0016055,P
