System,Standard,SGD,type,GO.term
YOL051W,GAL11,S000005411,P,GO:0051123
YOR194C,TOA1,S000005720,P,GO:0051123
YPL011C,TAF3,S000005932,P,GO:0051123
YPL129W,TAF14,S000006050,P,GO:0051123
YPR052C,NHP6A,S000006256,P,GO:0051123
YPR086W,SUA7,S000006290,P,GO:0051123
YPR168W,NUT2,S000006372,P,GO:0051123
YAL024C,LTE1,S000000022,P,GO:0051301
YAL034W-A,MTW1,S000000032,P,GO:0051301
YAL040C,CLN3,S000000038,P,GO:0051301
YAL047C,SPC72,S000000045,P,GO:0051301
YAR014C,BUD14,S000000069,P,GO:0051301
YAR019C,CDC15,S000000072,P,GO:0051301
YBL016W,FUS3,S000000112,P,GO:0051301
YBL031W,SHE1,S000000127,P,GO:0051301
YBL034C,STU1,S000000130,P,GO:0051301
YBL063W,KIP1,S000000159,P,GO:0051301
YBL084C,CDC27,S000000180,P,GO:0051301
YBL097W,BRN1,S000000193,P,GO:0051301
YBR107C,IML3,S000000311,P,GO:0051301
YBR133C,HSL7,S000000337,P,GO:0051301
YBR135W,CKS1,S000000339,P,GO:0051301
YBR158W,AMN1,S000000362,P,GO:0051301
YBR160W,CDC28,S000000364,P,GO:0051301
YBR211C,AME1,S000000415,P,GO:0051301
YBR233W-A,DAD3,S000007595,P,GO:0051301
YCL024W,KCC4,S000000529,P,GO:0051301
YCL029C,BIK1,S000000534,P,GO:0051301
YCR002C,CDC10,S000000595,P,GO:0051301
YCR077C,PAT1,S000000673,P,GO:0051301
YDL003W,MCD1,S000002161,P,GO:0051301
YDL008W,APC11,S000002166,P,GO:0051301
YDL017W,CDC7,S000002175,P,GO:0051301
YDL047W,SIT4,S000002205,P,GO:0051301
YDL064W,UBC9,S000002222,P,GO:0051301
YDL088C,ASM4,S000002246,P,GO:0051301
YDL108W,KIN28,S000002266,P,GO:0051301
YDL117W,CYK3,S000002275,P,GO:0051301
YDL127W,PCL2,S000002285,P,GO:0051301
YDL132W,CDC53,S000002290,P,GO:0051301
YDL155W,CLB3,S000002314,P,GO:0051301
YDL164C,CDC9,S000002323,P,GO:0051301
YDL179W,PCL9,S000002338,P,GO:0051301
YDL220C,CDC13,S000002379,P,GO:0051301
YDL225W,SHS1,S000002384,P,GO:0051301
YDL239C,ADY3,S000002398,P,GO:0051301
YDR016C,DAD1,S000002423,P,GO:0051301
YDR052C,DBF4,S000002459,P,GO:0051301
YDR054C,CDC34,S000002461,P,GO:0051301
YDR113C,PDS1,S000002520,P,GO:0051301
YDR118W,APC4,S000002525,P,GO:0051301
YDR137W,RGP1,S000002544,P,GO:0051301
YDR168W,CDC37,S000002575,P,GO:0051301
YDR182W,CDC1,S000002590,P,GO:0051301
YDR201W,SPC19,S000002609,P,GO:0051301
YDR218C,SPR28,S000002626,P,GO:0051301
YDR254W,CHL4,S000002662,P,GO:0051301
YDR260C,SWM1,S000002668,P,GO:0051301
YDR273W,DON1,S000002681,P,GO:0051301
YDR293C,SSD1,S000002701,P,GO:0051301
YDR318W,MCM21,S000002726,P,GO:0051301
YDR320C-A,DAD4,S000007604,P,GO:0051301
YDR325W,YCG1,S000002733,P,GO:0051301
YDR383C,NKP1,S000002791,P,GO:0051301
YEL061C,CIN8,S000000787,P,GO:0051301
YER016W,BIM1,S000000818,P,GO:0051301
YER018C,SPC25,S000000820,P,GO:0051301
YER124C,DSE1,S000000926,P,GO:0051301
YER133W,GLC7,S000000935,P,GO:0051301
YER147C,SCC4,S000000949,P,GO:0051301
YFL008W,SMC1,S000001886,P,GO:0051301
YFL009W,CDC4,S000001885,P,GO:0051301
YFL034C-B,MOB2,S000001859,P,GO:0051301
YFR028C,CDC14,S000001924,P,GO:0051301
YFR031C,SMC2,S000001927,P,GO:0051301
YFR036W,CDC26,S000001932,P,GO:0051301
YFR046C,CNN1,S000001942,P,GO:0051301
YGL003C,CDH1,S000002971,P,GO:0051301
YGL061C,DUO1,S000003029,P,GO:0051301
YGL086W,MAD1,S000003054,P,GO:0051301
YGL097W,SRM1,S000003065,P,GO:0051301
YGL106W,MLC1,S000003074,P,GO:0051301
YGL116W,CDC20,S000003084,P,GO:0051301
YGL238W,CSE1,S000003207,P,GO:0051301
YGL240W,DOC1,S000003209,P,GO:0051301
YGR044C,RME1,S000003276,P,GO:0051301
YGR108W,CLB1,S000003340,P,GO:0051301
YGR109C,CLB6,S000003341,P,GO:0051301
YGR113W,DAM1,S000003345,P,GO:0051301
YGR152C,RSR1,S000003384,P,GO:0051301
YGR179C,OKP1,S000003411,P,GO:0051301
YGR225W,AMA1,S000003457,P,GO:0051301
YHR071W,PCL5,S000001113,P,GO:0051301
YHR107C,CDC12,S000001149,P,GO:0051301
YHR115C,DMA1,S000001157,P,GO:0051301
YHR124W,NDT80,S000001166,P,GO:0051301
YHR166C,CDC23,S000001209,P,GO:0051301
YHR184W,SSP1,S000001227,P,GO:0051301
YIL026C,IRR1,S000001288,P,GO:0051301
YIL050W,PCL7,S000001312,P,GO:0051301
YIL106W,MOB1,S000001368,P,GO:0051301
YIL122W,POG1,S000001384,P,GO:0051301
YIL144W,NDC80,S000001406,P,GO:0051301
YIR010W,DSN1,S000001449,P,GO:0051301
YIR025W,MND2,S000001464,P,GO:0051301
YJL013C,MAD3,S000003550,P,GO:0051301
YJL030W,MAD2,S000003567,P,GO:0051301
YJL047C,RTT101,S000003583,P,GO:0051301
YJL074C,SMC3,S000003610,P,GO:0051301
YJL076W,NET1,S000003612,P,GO:0051301
YJL157C,FAR1,S000003693,P,GO:0051301
YJL164C,TPK1,S000003700,P,GO:0051301
YJL187C,SWE1,S000003723,P,GO:0051301
YJL194W,CDC6,S000003730,P,GO:0051301
YJR046W,TAH11,S000003807,P,GO:0051301
YJR053W,BFA1,S000003814,P,GO:0051301
YJR076C,CDC11,S000003837,P,GO:0051301
YJR089W,BIR1,S000003849,P,GO:0051301
YJR092W,BUD4,S000003852,P,GO:0051301
YJR112W,NNF1,S000003873,P,GO:0051301
YJR135C,MCM22,S000003896,P,GO:0051301
YKL022C,CDC16,S000001505,P,GO:0051301
YKL052C,ASK1,S000001535,P,GO:0051301
YKL089W,MIF2,S000001572,P,GO:0051301
YKL138C-A,HSK3,S000028421,P,GO:0051301
YKL193C,SDS22,S000001676,P,GO:0051301
YKR001C,VPS1,S000001709,P,GO:0051301
YKR037C,SPC34,S000001745,P,GO:0051301
YKR042W,UTH1,S000001750,P,GO:0051301
YKR083C,DAD2,S000001791,P,GO:0051301
YLL003W,SFI1,S000003926,P,GO:0051301
YLL016W,SDC25,S000003939,P,GO:0051301
YLL017W,YLL017W,S000003940,P,GO:0051301
YLR002C,NOC3,S000003992,P,GO:0051301
YLR084C,RAX2,S000004074,P,GO:0051301
YLR086W,SMC4,S000004076,P,GO:0051301
YLR102C,APC9,S000004092,P,GO:0051301
YLR127C,APC2,S000004117,P,GO:0051301
YLR175W,CBF5,S000004165,P,GO:0051301
YLR190W,MMR1,S000004180,P,GO:0051301
YLR210W,CLB4,S000004200,P,GO:0051301
YLR215C,CDC123,S000004205,P,GO:0051301
YLR227C,ADY4,S000004217,P,GO:0051301
YLR229C,CDC42,S000004219,P,GO:0051301
YLR254C,NDL1,S000004244,P,GO:0051301
YLR272C,YCS4,S000004262,P,GO:0051301
YLR310C,CDC25,S000004301,P,GO:0051301
YLR314C,CDC3,S000004306,P,GO:0051301
YLR315W,NKP2,S000004307,P,GO:0051301
YLR320W,MMS22,S000004312,P,GO:0051301
YLR381W,CTF3,S000004373,P,GO:0051301
YLR459W,GAB1,S000004451,P,GO:0051301
YML064C,TEM1,S000004529,P,GO:0051301
YMR001C,CDC5,S000004603,P,GO:0051301
YMR032W,HOF1,S000004635,P,GO:0051301
YMR036C,MIH1,S000004639,P,GO:0051301
YMR055C,BUB2,S000004659,P,GO:0051301
YMR076C,PDS5,S000004681,P,GO:0051301
YMR117C,SPC24,S000004723,P,GO:0051301
YMR153W,NUP53,S000004762,P,GO:0051301
YMR199W,CLN1,S000004812,P,GO:0051301
YNL001W,DOM34,S000004946,P,GO:0051301
YNL066W,SUN4,S000005010,P,GO:0051301
YNL116W,DMA2,S000005060,P,GO:0051301
YNL152W,INN1,S000005096,P,GO:0051301
YNL164C,IBD2,S000005108,P,GO:0051301
YNL172W,APC1,S000005116,P,GO:0051301
YNL188W,KAR1,S000005132,P,GO:0051301
YNL225C,CNM67,S000005169,P,GO:0051301
YNL289W,PCL1,S000005233,P,GO:0051301
YNL299W,TRF5,S000005243,P,GO:0051301
YNL327W,EGT2,S000005271,P,GO:0051301
YOL004W,SIN3,S000005364,P,GO:0051301
YOL069W,NUF2,S000005430,P,GO:0051301
YOL091W,SPO21,S000005451,P,GO:0051301
YOL115W,PAP2,S000005475,P,GO:0051301
YOL133W,HRT1,S000005493,P,GO:0051301
YOR005C,DNL4,S000005531,P,GO:0051301
YOR073W,SGO1,S000005599,P,GO:0051301
YOR119C,RIO1,S000005645,P,GO:0051301
YOR177C,MPC54,S000005703,P,GO:0051301
YOR195W,SLK19,S000005721,P,GO:0051301
YOR217W,RFC1,S000005743,P,GO:0051301
YOR249C,APC5,S000005775,P,GO:0051301
YOR257W,CDC31,S000005783,P,GO:0051301
YOR269W,PAC1,S000005795,P,GO:0051301
YOR301W,RAX1,S000005827,P,GO:0051301
YOR326W,MYO2,S000005853,P,GO:0051301
YOR353C,SOG2,S000005880,P,GO:0051301
YOR373W,NUD1,S000005900,P,GO:0051301
YPL018W,CTF19,S000005939,P,GO:0051301
YPL024W,RMI1,S000005945,P,GO:0051301
YPL155C,KIP2,S000006076,P,GO:0051301
YPL233W,NSL1,S000006154,P,GO:0051301
YPL242C,IQG1,S000006163,P,GO:0051301
YPL256C,CLN2,S000006177,P,GO:0051301
YPL267W,ACM1,S000006188,P,GO:0051301
YPR046W,MCM16,S000006250,P,GO:0051301
YPR119W,CLB2,S000006323,P,GO:0051301
YPR120C,CLB5,S000006324,P,GO:0051301
YPR141C,KAR3,S000006345,P,GO:0051301
YPR164W,MMS1,S000006368,P,GO:0051301
YPR188C,MLC2,S000006392,P,GO:0051301
YAR007C,RFA1,S000000065,P,GO:0051321
YBL009W,ALK2,S000000105,P,GO:0051321
YBR057C,MUM2,S000000261,P,GO:0051321
YBR073W,RDH54,S000000277,P,GO:0051321
YBR098W,MMS4,S000000302,P,GO:0051321
YBR107C,IML3,S000000311,P,GO:0051321
YBR136W,MEC1,S000000340,P,GO:0051321
YBR186W,PCH2,S000000390,P,GO:0051321
YBR211C,AME1,S000000415,P,GO:0051321
YBR250W,SPO23,S000000454,P,GO:0051321
YCL055W,KAR4,S000000560,P,GO:0051321
YCR010C,ADY2,S000000603,P,GO:0051321
YCR086W,CSM1,S000000682,P,GO:0051321
YDL001W,RMD1,S000002159,P,GO:0051321
YDL017W,CDC7,S000002175,P,GO:0051321
YDL239C,ADY3,S000002398,P,GO:0051321
YDR004W,RAD57,S000002411,P,GO:0051321
YDR014W-A,HED1,S000113613,P,GO:0051321
YDR052C,DBF4,S000002459,P,GO:0051321
YDR108W,TRS85,S000002515,P,GO:0051321
YDR254W,CHL4,S000002662,P,GO:0051321
YDR255C,RMD5,S000002663,P,GO:0051321
YDR260C,SWM1,S000002668,P,GO:0051321
YDR273W,DON1,S000002681,P,GO:0051321
YDR285W,ZIP1,S000002693,P,GO:0051321
YDR318W,MCM21,S000002726,P,GO:0051321
YDR369C,XRS2,S000002777,P,GO:0051321
YDR383C,NKP1,S000002791,P,GO:0051321
YDR386W,MUS81,S000002794,P,GO:0051321
YDR439W,LRS4,S000002847,P,GO:0051321
YDR506C,GMC1,S000002914,P,GO:0051321
YDR512C,EMI1,S000002920,P,GO:0051321
YDR522C,SPS2,S000002930,P,GO:0051321
YDR523C,SPS1,S000002931,P,GO:0051321
YEL072W,RMD6,S000000798,P,GO:0051321
YER044C-A,MEI4,S000001954,P,GO:0051321
YER106W,MAM1,S000000908,P,GO:0051321
YER115C,SPR6,S000000917,P,GO:0051321
YER132C,PMD1,S000000934,P,GO:0051321
YER133W,GLC7,S000000935,P,GO:0051321
YER179W,DMC1,S000000981,P,GO:0051321
YER180C,ISC10,S000000982,P,GO:0051321
YFL003C,MSH4,S000001891,P,GO:0051321
YFL009W,CDC4,S000001885,P,GO:0051321
YFL029C,CAK1,S000001865,P,GO:0051321
YFL033C,RIM15,S000001861,P,GO:0051321
YFR028C,CDC14,S000001924,P,GO:0051321
YFR048W,RMD8,S000001944,P,GO:0051321
YGL033W,HOP2,S000003001,P,GO:0051321
YGL045W,RIM8,S000003013,P,GO:0051321
YGL175C,SAE2,S000003143,P,GO:0051321
YGL183C,MND1,S000003151,P,GO:0051321
YGL192W,IME4,S000003160,P,GO:0051321
YGL197W,MDS3,S000003165,P,GO:0051321
YGL213C,SKI8,S000003181,P,GO:0051321
YGL249W,ZIP2,S000003218,P,GO:0051321
YGL250W,RMR1,S000003219,P,GO:0051321
YGL251C,HFM1,S000003220,P,GO:0051321
YGR044C,RME1,S000003276,P,GO:0051321
YGR179C,OKP1,S000003411,P,GO:0051321
YGR225W,AMA1,S000003457,P,GO:0051321
YGR230W,BNS1,S000003462,P,GO:0051321
YHL022C,SPO11,S000001014,P,GO:0051321
YHL023C,NPR3,S000001015,P,GO:0051321
YHL024W,RIM4,S000001016,P,GO:0051321
YHL027W,RIM101,S000001019,P,GO:0051321
YHR014W,SPO13,S000001056,P,GO:0051321
YHR079C-A,SAE3,S000001957,P,GO:0051321
YHR090C,YNG2,S000001132,P,GO:0051321
YHR124W,NDT80,S000001166,P,GO:0051321
YHR152W,SPO12,S000001195,P,GO:0051321
YHR153C,SPO16,S000001196,P,GO:0051321
YHR157W,REC104,S000001200,P,GO:0051321
YHR172W,SPC97,S000001215,P,GO:0051321
YHR184W,SSP1,S000001227,P,GO:0051321
YIL072W,HOP1,S000001334,P,GO:0051321
YIL073C,SPO22,S000001335,P,GO:0051321
YIL126W,STH1,S000001388,P,GO:0051321
YIL132C,CSM2,S000001394,P,GO:0051321
YIR026C,YVH1,S000001465,P,GO:0051321
YJL106W,IME2,S000003642,P,GO:0051321
YJL146W,IDS2,S000003682,P,GO:0051321
YJL187C,SWE1,S000003723,P,GO:0051321
YJR021C,REC107,S000003782,P,GO:0051321
YJR066W,TOR1,S000003827,P,GO:0051321
YJR094C,IME1,S000003854,P,GO:0051321
YJR135C,MCM22,S000003896,P,GO:0051321
YKR001C,VPS1,S000001709,P,GO:0051321
YKR029C,SET3,S000001737,P,GO:0051321
YKR031C,SPO14,S000001739,P,GO:0051321
YLR219W,MSC3,S000004209,P,GO:0051321
YLR227C,ADY4,S000004217,P,GO:0051321
YLR263W,RED1,S000004253,P,GO:0051321
YLR315W,NKP2,S000004307,P,GO:0051321
YLR329W,REC102,S000004321,P,GO:0051321
YLR381W,CTF3,S000004373,P,GO:0051321
YLR394W,CST9,S000004386,P,GO:0051321
YLR445W,GMC2,S000004437,P,GO:0051321
YMR048W,CSM3,S000004651,P,GO:0051321
YMR076C,PDS5,S000004681,P,GO:0051321
YMR133W,REC114,S000004740,P,GO:0051321
YMR198W,CIK1,S000004811,P,GO:0051321
YMR224C,MRE11,S000004837,P,GO:0051321
YNL001W,DOM34,S000004946,P,GO:0051321
YNL012W,SPO1,S000004957,P,GO:0051321
YNL126W,SPC98,S000005070,P,GO:0051321
YNL196C,SLZ1,S000005140,P,GO:0051321
YNL210W,MER1,S000005154,P,GO:0051321
YNL225C,CNM67,S000005169,P,GO:0051321
YNL250W,RAD50,S000005194,P,GO:0051321
YNL273W,TOF1,S000005217,P,GO:0051321
YNL307C,MCK1,S000005251,P,GO:0051321
YOL091W,SPO21,S000005451,P,GO:0051321
YOL104C,NDJ1,S000005464,P,GO:0051321
YOR073W,SGO1,S000005599,P,GO:0051321
YOR177C,MPC54,S000005703,P,GO:0051321
YOR178C,GAC1,S000005704,P,GO:0051321
YOR195W,SLK19,S000005721,P,GO:0051321
YOR198C,BFR1,S000005724,P,GO:0051321
YOR229W,WTM2,S000005755,P,GO:0051321
YOR230W,WTM1,S000005756,P,GO:0051321
YOR313C,SPS4,S000005840,P,GO:0051321
YOR351C,MEK1,S000005878,P,GO:0051321
YOR354C,MSC6,S000005881,P,GO:0051321
YOR373W,NUD1,S000005900,P,GO:0051321
YPL018W,CTF19,S000005939,P,GO:0051321
YPL024W,RMI1,S000005945,P,GO:0051321
YPL042C,SSN3,S000005963,P,GO:0051321
YPL121C,MEI5,S000006042,P,GO:0051321
YPL130W,SPO19,S000006051,P,GO:0051321
YPL139C,UME1,S000006060,P,GO:0051321
YPL157W,TGS1,S000006078,P,GO:0051321
YPL194W,DDC1,S000006115,P,GO:0051321
YPL200W,CSM4,S000006121,P,GO:0051321
YPR007C,REC8,S000006211,P,GO:0051321
YPR046W,MCM16,S000006250,P,GO:0051321
YPR141C,KAR3,S000006345,P,GO:0051321
YBL041W,PRE7,S000000137,P,GO:0051603
YBR139W,ATG42,S000000343,P,GO:0051603
YDR430C,CYM1,S000002838,P,GO:0051603
YER012W,PRE1,S000000814,P,GO:0051603
YER094C,PUP3,S000000896,P,GO:0051603
YFR050C,PRE4,S000001946,P,GO:0051603
YGL011C,SCL1,S000002979,P,GO:0051603
YGL203C,KEX1,S000003171,P,GO:0051603
YGR135W,PRE9,S000003367,P,GO:0051603
YGR253C,PUP2,S000003485,P,GO:0051603
YJL001W,PRE3,S000003538,P,GO:0051603
YJL172W,CPS1,S000003708,P,GO:0051603
YKL100C,YPF1,S000001583,P,GO:0051603
YLR368W,MDM30,S000004360,P,GO:0051603
YLR389C,STE23,S000004381,P,GO:0051603
YML092C,PRE8,S000004557,P,GO:0051603
YMR297W,PRC1,S000004912,P,GO:0051603
YMR314W,PRE5,S000004931,P,GO:0051603
YOL038W,PRE6,S000005398,P,GO:0051603
YOR157C,PUP1,S000005683,P,GO:0051603
YOR362C,PRE10,S000005889,P,GO:0051603
YPL154C,PEP4,S000006075,P,GO:0051603
YPR103W,PRE2,S000006307,P,GO:0051603
YBR133C,HSL7,S000000337,P,GO:0051726
YCR093W,CDC39,S000000689,P,GO:0051726
YDL108W,KIN28,S000002266,P,GO:0051726
YDL127W,PCL2,S000002285,P,GO:0051726
YDL165W,CDC36,S000002324,P,GO:0051726
YDL179W,PCL9,S000002338,P,GO:0051726
YDR168W,CDC37,S000002575,P,GO:0051726
YDR217C,RAD9,S000002625,P,GO:0051726
YDR363W-A,SEM1,S000007235,P,GO:0051726
YDR440W,DOT1,S000002848,P,GO:0051726
YER133W,GLC7,S000000935,P,GO:0051726
YER167W,BCK2,S000000969,P,GO:0051726
YJR066W,TOR1,S000003827,P,GO:0051726
YKL101W,HSL1,S000001584,P,GO:0051726
YKL139W,CTK1,S000001622,P,GO:0051726
YKL203C,TOR2,S000001686,P,GO:0051726
YLR287C,YLR287C,S000004277,P,GO:0051726
YLR310C,CDC25,S000004301,P,GO:0051726
YNL289W,PCL1,S000005233,P,GO:0051726
YOL139C,CDC33,S000005499,P,GO:0051726
YOR244W,ESA1,S000005770,P,GO:0051726
YPL031C,PHO85,S000005952,P,GO:0051726
YPR161C,SGV1,S000006365,P,GO:0051726
YBR207W,FTH1,S000000411,P,GO:0055072
YDL120W,YFH1,S000002278,P,GO:0055072
YDR506C,GMC1,S000002914,P,GO:0055072
YDR534C,FIT1,S000002942,P,GO:0055072
YEL065W,SIT1,S000000791,P,GO:0055072
YER145C,FTR1,S000000947,P,GO:0055072
YFL041W,FET5,S000001853,P,GO:0055072
YGR169C-A,LSO2,S000028521,P,GO:0055072
YHL040C,ARN1,S000001032,P,GO:0055072
YHL047C,ARN2,S000001039,P,GO:0055072
YJR005C-A,LSO1,S000028523,P,GO:0055072
YKL220C,FRE2,S000001703,P,GO:0055072
YLL051C,FRE6,S000003974,P,GO:0055072
YLR034C,SMF3,S000004024,P,GO:0055072
YLR047C,FRE8,S000004037,P,GO:0055072
YLR205C,HMX1,S000004195,P,GO:0055072
YLR214W,FRE1,S000004204,P,GO:0055072
YMR058W,FET3,S000004662,P,GO:0055072
YMR177W,MMT1,S000004789,P,GO:0055072
YMR301C,ATM1,S000004916,P,GO:0055072
YMR319C,FET4,S000004938,P,GO:0055072
YNR060W,FRE4,S000005343,P,GO:0055072
YOL152W,FRE7,S000005512,P,GO:0055072
YOL158C,ENB1,S000005518,P,GO:0055072
YOR271C,FSF1,S000005797,P,GO:0055072
YOR381W,FRE3,S000005908,P,GO:0055072
YOR382W,FIT2,S000005909,P,GO:0055072
YOR383C,FIT3,S000005910,P,GO:0055072
YPL224C,MMT2,S000006145,P,GO:0055072
YAL022C,FUN26,S000000020,P,GO:0055085
YAL053W,FLC2,S000000049,P,GO:0055085
YAL067C,SEO1,S000000062,P,GO:0055085
YBL030C,PET9,S000000126,P,GO:0055085
YBL042C,FUI1,S000000138,P,GO:0055085
YBR008C,FLR1,S000000212,P,GO:0055085
YBR021W,FUR4,S000000225,P,GO:0055085
YBR043C,QDR3,S000000247,P,GO:0055085
YBR068C,BAP2,S000000272,P,GO:0055085
YBR069C,TAT1,S000000273,P,GO:0055085
YBR085W,AAC3,S000000289,P,GO:0055085
YBR104W,YMC2,S000000308,P,GO:0055085
YBR127C,VMA2,S000000331,P,GO:0055085
YBR132C,AGP2,S000000336,P,GO:0055085
YBR180W,DTR1,S000000384,P,GO:0055085
YBR192W,RIM2,S000000396,P,GO:0055085
YBR235W,VHC1,S000000439,P,GO:0055085
YBR241C,YBR241C,S000000445,P,GO:0055085
YBR287W,YBR287W,S000000491,P,GO:0055085
YBR291C,CTP1,S000000495,P,GO:0055085
YBR293W,VBA2,S000000497,P,GO:0055085
YBR294W,SUL1,S000000498,P,GO:0055085
YBR295W,PCA1,S000000499,P,GO:0055085
YBR296C,PHO89,S000000500,P,GO:0055085
YBR298C,MAL31,S000000502,P,GO:0055085
YCL005W-A,VMA9,S000028508,P,GO:0055085
YCL025C,AGP1,S000000530,P,GO:0055085
YCL069W,VBA3,S000000574,P,GO:0055085
YCL073C,GEX1,S000000575,P,GO:0055085
YCR010C,ADY2,S000000603,P,GO:0055085
YCR011C,ADP1,S000000604,P,GO:0055085
YCR023C,YCR023C,S000000617,P,GO:0055085
YCR028C,FEN2,S000000623,P,GO:0055085
YCR037C,PHO87,S000000633,P,GO:0055085
YCR075C,ERS1,S000000671,P,GO:0055085
YCR098C,GIT1,S000000695,P,GO:0055085
YDL054C,MCH1,S000002212,P,GO:0055085
YDL119C,HEM25,S000002277,P,GO:0055085
YDL128W,VCX1,S000002286,P,GO:0055085
YDL138W,RGT2,S000002297,P,GO:0055085
YDL194W,SNF3,S000002353,P,GO:0055085
YDL198C,GGC1,S000002357,P,GO:0055085
YDL199C,YDL199C,S000002358,P,GO:0055085
YDL206W,YDL206W,S000002365,P,GO:0055085
YDL210W,UGA4,S000002369,P,GO:0055085
YDL245C,HXT15,S000002404,P,GO:0055085
YDL247W,MPH2,S000002406,P,GO:0055085
YDR011W,SNQ2,S000002418,P,GO:0055085
YDR038C,ENA5,S000002445,P,GO:0055085
YDR039C,ENA2,S000002446,P,GO:0055085
YDR040C,ENA1,S000002447,P,GO:0055085
YDR046C,BAP3,S000002453,P,GO:0055085
YDR119W,VBA4,S000002526,P,GO:0055085
YDR135C,YCF1,S000002542,P,GO:0055085
YDR160W,SSY1,S000002567,P,GO:0055085
YDR205W,MSC2,S000002613,P,GO:0055085
YDR270W,CCC2,S000002678,P,GO:0055085
YDR338C,YDR338C,S000002746,P,GO:0055085
YDR342C,HXT7,S000002750,P,GO:0055085
YDR343C,HXT6,S000002751,P,GO:0055085
YDR345C,HXT3,S000002753,P,GO:0055085
YDR375C,BCS1,S000002783,P,GO:0055085
YDR384C,ATO3,S000002792,P,GO:0055085
YDR387C,CIN10,S000002795,P,GO:0055085
YDR406W,PDR15,S000002814,P,GO:0055085
YDR456W,NHX1,S000002864,P,GO:0055085
YDR470C,UGO1,S000002878,P,GO:0055085
YDR497C,ITR1,S000002905,P,GO:0055085
YDR508C,GNP1,S000002916,P,GO:0055085
YDR536W,STL1,S000002944,P,GO:0055085
YEL004W,YEA4,S000000730,P,GO:0055085
YEL006W,YEA6,S000000732,P,GO:0055085
YEL031W,SPF1,S000000757,P,GO:0055085
YEL051W,VMA8,S000000777,P,GO:0055085
YEL063C,CAN1,S000000789,P,GO:0055085
YEL065W,SIT1,S000000791,P,GO:0055085
YEL069C,HXT13,S000000795,P,GO:0055085
YER056C,FCY2,S000000858,P,GO:0055085
YER060W-A,FCY22,S000002958,P,GO:0055085
YER060W,FCY21,S000000862,P,GO:0055085
YER119C,AVT6,S000000921,P,GO:0055085
YFL011W,HXT10,S000001883,P,GO:0055085
YFL040W,YFL040W,S000001854,P,GO:0055085
YFL050C,ALR2,S000001844,P,GO:0055085
YFL054C,AQY3,S000001840,P,GO:0055085
YFL055W,AGP3,S000001839,P,GO:0055085
YFR045W,YFR045W,S000001941,P,GO:0055085
YGL006W,PMC1,S000002974,P,GO:0055085
YGL008C,PMA1,S000002976,P,GO:0055085
YGL077C,HNM1,S000003045,P,GO:0055085
YGL084C,GUP1,S000003052,P,GO:0055085
YGL104C,VPS73,S000003072,P,GO:0055085
YGL114W,YGL114W,S000003082,P,GO:0055085
YGL139W,FLC3,S000003107,P,GO:0055085
YGL186C,TPN1,S000003154,P,GO:0055085
YGL255W,ZRT1,S000003224,P,GO:0055085
YGR055W,MUP1,S000003287,P,GO:0055085
YGR065C,VHT1,S000003297,P,GO:0055085
YGR096W,TPC1,S000003328,P,GO:0055085
YGR125W,YGR125W,S000003357,P,GO:0055085
YGR138C,TPO2,S000003370,P,GO:0055085
YGR191W,HIP1,S000003423,P,GO:0055085
YGR217W,CCH1,S000003449,P,GO:0055085
YGR224W,AZR1,S000003456,P,GO:0055085
YGR257C,MTM1,S000003489,P,GO:0055085
YGR260W,TNA1,S000003492,P,GO:0055085
YGR281W,YOR1,S000003513,P,GO:0055085
YGR289C,MAL11,S000003521,P,GO:0055085
YHL008C,YHL008C,S000001000,P,GO:0055085
YHL016C,DUR3,S000001008,P,GO:0055085
YHL035C,VMR1,S000001027,P,GO:0055085
YHL036W,MUP3,S000001028,P,GO:0055085
YHL040C,ARN1,S000001032,P,GO:0055085
YHL047C,ARN2,S000001039,P,GO:0055085
YHR002W,LEU5,S000001044,P,GO:0055085
YHR032W,ERC1,S000001074,P,GO:0055085
YHR048W,YHK8,S000001090,P,GO:0055085
YHR092C,HXT4,S000001134,P,GO:0055085
YHR094C,HXT1,S000001136,P,GO:0055085
YHR096C,HXT5,S000001138,P,GO:0055085
YIL006W,YIA6,S000001268,P,GO:0055085
YIL013C,PDR11,S000001275,P,GO:0055085
YIL023C,YKE4,S000001285,P,GO:0055085
YIL114C,POR2,S000001376,P,GO:0055085
YIL120W,QDR1,S000001382,P,GO:0055085
YIL121W,QDR2,S000001383,P,GO:0055085
YIL134W,FLX1,S000001396,P,GO:0055085
YIL166C,SOA1,S000001428,P,GO:0055085
YIL170W,HXT12,S000001432,P,GO:0055085
YIL171W,YIL171W,S000001433,P,GO:0055085
YIR028W,DAL4,S000001467,P,GO:0055085
YJL094C,KHA1,S000003630,P,GO:0055085
YJL129C,TRK1,S000003665,P,GO:0055085
YJL163C,YJL163C,S000003699,P,GO:0055085
YJL198W,PHO90,S000003734,P,GO:0055085
YJL212C,OPT1,S000003748,P,GO:0055085
YJL214W,HXT8,S000003750,P,GO:0055085
YJL219W,HXT9,S000003755,P,GO:0055085
YJR040W,GEF1,S000003801,P,GO:0055085
YJR077C,MIR1,S000003838,P,GO:0055085
YJR095W,SFC1,S000003856,P,GO:0055085
YJR106W,ECM27,S000003867,P,GO:0055085
YJR124C,YJR124C,S000003885,P,GO:0055085
YJR152W,DAL5,S000003913,P,GO:0055085
